modality,node,x,y,z
word,挑戦,0.0439024267206996,-0.3395839027692745,-0.9395506106155334
word,諦める,-0.6161414551386515,0.488746552733024,0.6176540410708979
word,進む,-0.012117237042656,-0.9164393397785786,-0.3999901362192009
word,止まる,0.6468257333653028,0.2973924608480985,0.7022636220730436
word,不安,0.5426230415694451,-0.7397552035269581,0.3978975667338428
word,緊張,0.3105633353189166,0.5048883992120478,-0.8053807292806838
word,落ち着く,0.1958209446950166,-0.9694746930449544,0.1475566913567219
word,混乱,-0.1143501117739493,0.8071618073989387,0.5791492628103432
word,集中,-0.539599243186637,-0.0710008699836371,-0.8389228410372285
word,迷う,0.7618154996084614,0.630821794207394,-0.1473126216903172
word,微妙,0.2096619966744187,0.1895213568856691,-0.9592306825965852
word,なんか,0.4507035758151746,0.3206115821337536,0.8331113371867571
word,いい,-0.1198209401158486,-0.9542470741931002,-0.2739625224436041
word,普通,-0.6151676516584638,0.6533289608405517,0.4412822557955574
word,どちら,0.5931928187934581,-0.3256257359771184,-0.7362677229114635
word,も,0.531735645691301,0.6409653845856825,-0.5535526884264793
word,ない,0.0010415592071652,-0.875656456432034,0.4829334172153664
word,複雑,0.5348734661428994,-0.8359966360934741,0.1225561081981481
word,言え,-0.0031454858948342,-0.2675602718287825,0.963535991469646
word,最高,-0.3318031853821608,-0.9238566041423524,-0.19077636424047
word,最悪,0.7376429991471923,-0.4636734175940868,-0.4908052237148202
word,めっちゃ,0.8940861071843119,0.447356925272572,-0.0219502699453435
word,ちょっと,0.064764940455165,-0.8279709000004258,-0.5570185735146753
word,少し,-0.4752167961109295,0.5011528162736065,-0.7231976572383901
word,I,-0.2230909370870696,-0.9608162453452675,0.1645070711861219
word,am,-0.1610679315772945,0.789553542750338,0.592167480150508
word,happy,-0.6648786976621514,-0.6486773390609063,0.3703431208810872
word,sad,-0.2965514468613701,-0.6628826439308657,0.6874909742968653
word,research,0.1912433274423048,0.2462548307029706,0.9501497503363596
word,is,0.5376630620260305,-0.4069045065584409,-0.7384762381249818
word,interesting,-0.7233106575774995,0.308274791282432,-0.6178902375783083
word,difficult,0.4777485994272512,0.245062135485083,0.8436236278677777
word,but,-0.8459915966440614,-0.3007307249229874,-0.4402945031395762
word,however,0.7397454803537562,-0.4655578251476095,-0.4858317977860427
word,so,-0.4056239020826309,-0.2678331848121568,-0.8739191239311778
word,therefore,-0.4548245523869417,0.8893536156383386,0.0467415542855867
word,tired,0.6837640646344473,-0.0588408075474769,-0.7273269301227202
word,okay,0.6264218678915163,0.3583241577408008,0.6922423285285645
word,hard,0.6574418571400048,0.4931109161501877,-0.5697471622165609
word,fun,-0.1375801552212665,-0.9285415470309462,-0.344793121054741
word,relieved,-0.6309919852045625,-0.2288499582194436,0.7412670309885393
word,motivated,-0.499782814507593,0.8172117373542482,-0.2870228469187085
word,anxious,-0.0225176785927844,0.5932357212964483,0.8047138206397818
word,calm,0.2844140368040843,0.3528429338565634,-0.8914092885405096
word,painful,-0.3813934640108707,0.9049382211208558,0.1887480902271857
word,rewarding,0.1385468997794594,0.4020738327529314,-0.9050643013492844
word,want,0.3558681301414216,-0.2667433381641935,0.8956594584409138
word,to,-0.4435184280378142,0.5665803582007249,-0.6944624552069063
word,continue,-0.7503705036167234,-0.0855342838532132,0.6554601388244009
word,quit,-0.3287299351731164,-0.7385452398006075,0.5886319380469783
word,keep,-0.9068780343455068,0.2604434923746457,0.3312724227902582
word,going,0.4859414511241307,0.4148753143563953,-0.7692459812160582
word,although,0.7816486478569304,-0.5112407408254284,0.3572930117196522
word,even,-0.9802611349539376,0.1956500959224115,-0.0284455139586097
word,though,-0.2295794129585369,-0.6110044345490117,0.7576060150942943
word,still,-0.6335966216151905,-0.0134554380740467,0.7735465546843658
video_raw,video_tok_0,1.4174163,2.967543,4.002832
video_raw,video_tok_0,1.2617966,2.9944293,4.034709
video_raw,video_tok_0,1.2196466,2.8427649,4.179624
video_raw,video_tok_0,1.2985117,2.941324,4.1874456
video_raw,video_tok_0,1.2702839,2.9418542,4.2432685
video_raw,video_tok_0,1.2699488,2.913314,4.2709894
video_raw,video_tok_0,1.2672535,2.9138446,4.277618
video_raw,video_tok_0,1.2939239,2.8841262,4.2826867
video_raw,video_tok_0,1.275325,2.9176538,4.2751956
video_raw,video_tok_0,1.2635076,2.8629055,4.318074
video_raw,video_tok_0,1.906421,2.5139532,3.7083883
video_raw,video_tok_0,2.1298532,3.167436,3.925172
video_raw,video_tok_0,1.9417269,3.4899163,3.880659
video_raw,video_tok_0,1.7463292,3.364523,3.6574392
video_raw,video_tok_0,1.7858232,3.41925,4.163734
video_raw,video_tok_0,1.3476675,4.0168896,4.073437
video_raw,video_tok_0,1.0343878,3.6392019,3.553214
video_raw,video_tok_0,0.93170804,3.2808492,3.661534
video_raw,video_tok_0,1.1358182,3.1800866,3.1568408
video_raw,video_tok_0,1.0530344,2.8288424,3.3494222
video_raw,video_tok_0,1.0604508,2.95662,3.0233302
video_raw,video_tok_0,1.3441643,2.9295146,3.2224817
video_raw,video_tok_0,1.5064659,2.3376868,3.2122467
video_raw,video_tok_0,1.3342503,2.2364318,3.2042665
video_raw,video_tok_0,1.2918253,2.307112,3.2901683
video_raw,video_tok_0,0.8837309,1.9495924,3.5489688
video_raw,video_tok_0,1.1612949,1.8241919,3.486644
video_raw,video_tok_0,0.9733069,1.4978564,2.7485228
video_raw,video_tok_0,1.1204988,1.5061703,2.358626
video_raw,video_tok_0,0.957722,1.6876323,2.872108
video_raw,video_tok_0,1.0643725,2.1168878,3.3113403
video_raw,video_tok_0,1.0855566,2.5597286,3.45665
video_raw,video_tok_0,1.0123041,2.4890351,2.452864
video_raw,video_tok_0,0.7702991,2.4213464,2.9365783
video_raw,video_tok_0,0.733657,2.4126136,3.1994627
video_raw,video_tok_0,0.4393904,1.9871665,2.0204592
video_raw,video_tok_0,0.41801918,1.0653406,2.5463545
video_raw,video_tok_0,0.48845285,1.2031571,2.764527
video_raw,video_tok_0,0.42040578,1.0218832,2.474473
video_raw,video_tok_0,0.24983224,0.9772221,2.8663003
video_raw,video_tok_0,0.12241628,0.7251466,2.8298514
video_raw,video_tok_0,0.13068798,0.620262,2.9290595
video_raw,video_tok_0,0.21277165,0.45765734,2.3939505
video_raw,video_tok_0,0.018940309,0.37242392,2.665911
video_raw,video_tok_0,0.081145905,0.51436764,2.3726282
video_raw,video_tok_0,-0.060432393,0.31306764,2.5329728
video_raw,video_tok_0,-0.14877868,0.18500939,2.024169
video_raw,video_tok_0,-0.17802563,0.106306635,2.2675889
video_raw,video_tok_0,-0.064120345,0.039949257,2.7968025
video_raw,video_tok_0,-0.31068608,-0.011564067,2.7400932
video_raw,video_tok_0,-0.38912356,-0.07628855,2.6648252
video_raw,video_tok_0,-0.4280779,-0.054258663,2.5196228
video_raw,video_tok_0,0.0026496667,-0.3046694,2.7315993
video_raw,video_tok_0,-0.009846328,-0.5072685,2.9198682
video_raw,video_tok_0,-0.14210834,-0.505066,2.974182
video_raw,video_tok_0,-0.12757857,-0.34743264,3.0053167
video_raw,video_tok_0,-0.13341512,-0.4096055,2.857751
video_raw,video_tok_0,-0.056917895,-0.3018491,2.9511604
video_raw,video_tok_0,-0.1344403,-0.22369832,2.4599445
video_raw,video_tok_0,0.056481704,-0.067199826,2.4194098
video_raw,video_tok_0,-0.29733396,-0.20633572,2.9225783
video_raw,video_tok_0,-0.3214459,-0.5209361,2.8348286
video_raw,video_tok_0,-0.053969774,-0.1433366,2.1015232
video_raw,video_tok_0,-0.21563631,-0.38652796,1.6673162
video_raw,video_tok_0,-0.11698509,-0.44003347,1.9412543
video_raw,video_tok_0,-0.45421612,-0.69278806,1.007495
video_raw,video_tok_5,-1.0156155,-0.93709415,-0.05498525
video_raw,video_tok_5,-2.07755,-1.127815,-0.5172706
video_raw,video_tok_5,-1.7902341,-1.1840552,1.0638752
video_raw,video_tok_5,-2.0783954,-0.988615,1.0455345
video_raw,video_tok_0,-1.3183091,-0.68596,1.0844933
video_raw,video_tok_0,-1.077507,-0.53003323,0.7068493
video_raw,video_tok_0,-0.5447732,-0.06265782,0.55968267
video_raw,video_tok_0,0.14079829,0.66846424,0.54718214
video_raw,video_tok_0,0.3368467,0.7430334,0.8006771
video_raw,video_tok_0,0.49166623,0.82296205,1.2377433
video_raw,video_tok_0,0.6024443,1.1393384,1.3514329
video_raw,video_tok_0,0.6063405,1.5536892,1.7286125
video_raw,video_tok_0,0.39663568,0.9850073,2.0750113
video_raw,video_tok_0,0.15593612,0.72521394,1.9576578
video_raw,video_tok_0,0.16562057,0.70480025,2.1243439
video_raw,video_tok_0,-0.23751599,0.52203196,1.8489751
video_raw,video_tok_0,0.14889413,0.39693636,1.1806113
video_raw,video_tok_0,-0.027498139,-0.10121371,1.0454501
video_raw,video_tok_0,0.10696515,0.046267275,0.8775489
video_raw,video_tok_0,-0.24316525,-0.5091456,1.2138658
video_raw,video_tok_0,-0.18724856,-0.6147881,1.0620216
video_raw,video_tok_0,-0.3729742,-0.37600106,0.7584436
video_raw,video_tok_0,-0.40192342,-0.31983504,0.52856225
video_raw,video_tok_0,-0.53652376,-0.33064324,0.5610253
video_raw,video_tok_0,-0.2859275,-0.051446516,0.53050345
video_raw,video_tok_0,0.14399305,0.7250562,0.48022658
video_raw,video_tok_0,0.18333307,0.6541614,0.38362262
video_raw,video_tok_0,0.1958624,0.8634636,0.73150796
video_raw,video_tok_0,0.2202414,0.7928184,0.5901147
video_raw,video_tok_0,0.50806445,1.1610857,0.987636
video_raw,video_tok_0,0.7133305,1.3744507,1.1051742
video_raw,video_tok_0,0.5958139,1.5570836,1.6215075
video_raw,video_tok_0,1.0324869,1.927877,1.530675
video_raw,video_tok_0,0.88177836,2.169858,2.175241
video_raw,video_tok_0,0.86526775,1.7896258,1.8783655
video_raw,video_tok_0,0.7664414,1.6599549,1.5187073
video_raw,video_tok_0,0.7174845,1.516735,1.8800014
video_raw,video_tok_0,0.6365968,1.2096237,1.1430631
video_raw,video_tok_0,0.1806906,0.7245229,1.5995238
video_raw,video_tok_0,0.173547,0.6378714,1.7536601
video_raw,video_tok_0,0.21173161,0.68486947,1.2871627
video_raw,video_tok_0,0.05097689,0.67898494,1.3666595
video_raw,video_tok_0,0.0173792,0.20702116,1.8032146
video_raw,video_tok_0,0.07134326,0.39274934,0.99802107
video_raw,video_tok_0,-0.041042335,0.3732964,1.1956779
video_raw,video_tok_0,-0.06169058,0.22990099,0.66368914
video_raw,video_tok_0,0.23079084,0.5136924,0.8613598
video_raw,video_tok_0,-0.02110668,0.07500766,1.191984
video_raw,video_tok_0,-0.1613222,-0.11058426,1.5476099
video_raw,video_tok_0,-0.15715525,0.19828147,0.6425963
video_raw,video_tok_0,-0.017271442,0.40289712,0.95547646
video_raw,video_tok_0,-0.29222295,0.118308336,1.2595136
video_raw,video_tok_0,-0.26306993,-0.03599346,1.2840539
video_raw,video_tok_0,-0.24024364,0.34709913,1.4027642
video_raw,video_tok_0,-0.14204195,0.19561817,1.553864
video_raw,video_tok_0,0.0070910957,0.4449697,1.36483
video_raw,video_tok_0,0.26990998,0.25327212,1.5085192
video_raw,video_tok_0,0.11937953,0.5008094,1.2882624
video_raw,video_tok_0,0.44386458,0.6430218,1.8124841
video_raw,video_tok_0,0.6566825,1.1219914,1.4885049
video_raw,video_tok_0,0.50760645,1.1521829,1.5055234
video_raw,video_tok_0,0.4681121,1.2956308,1.8029307
video_raw,video_tok_0,0.49542692,1.2681865,2.1963286
video_raw,video_tok_0,0.6000886,1.3854735,1.7310712
video_raw,video_tok_0,0.9198123,1.6738347,1.59296
video_raw,video_tok_0,1.126444,2.2098527,1.4249238
video_raw,video_tok_0,0.8037021,2.1319005,1.3264105
video_raw,video_tok_0,0.67853737,2.066798,1.6150849
video_raw,video_tok_0,0.5784566,2.0487795,1.2284586
video_raw,video_tok_0,0.5249152,1.7539574,1.9413241
video_raw,video_tok_0,0.43636197,1.2531122,1.5471797
video_raw,video_tok_0,0.21750914,1.3381456,1.2672611
video_raw,video_tok_0,0.45074093,1.2602588,1.7192715
video_raw,video_tok_0,0.3799175,1.2911402,1.3479807
video_raw,video_tok_0,0.4293095,1.4788383,1.6340393
video_raw,video_tok_0,-0.05463418,1.2074018,1.3790311
video_raw,video_tok_0,0.18427147,1.262444,2.0090628
video_raw,video_tok_0,-0.24514347,0.9870629,1.8138927
video_raw,video_tok_0,-0.562662,0.6839854,1.0635564
video_raw,video_tok_0,-0.8616986,0.3468485,1.5559328
video_raw,video_tok_0,-0.72373474,0.4582701,1.7845713
video_raw,video_tok_0,-0.80795753,0.2961848,1.8115226
video_raw,video_tok_0,-0.4702357,0.45659378,1.4130231
video_raw,video_tok_0,-0.2961082,0.64831156,1.6453755
video_raw,video_tok_0,-0.23441184,0.9677233,2.0740426
video_raw,video_tok_0,-0.16066045,1.2192955,1.6643583
video_raw,video_tok_0,0.40756994,1.7967441,1.0778517
video_raw,video_tok_0,0.07236429,1.0590407,0.27731082
video_raw,video_tok_0,0.1939162,1.1857239,0.7742791
video_raw,video_tok_0,0.08151991,0.8963941,1.134566
video_raw,video_tok_0,0.5022862,1.4377807,0.97255087
video_raw,video_tok_0,0.44525185,1.3604419,1.6851953
video_raw,video_tok_0,0.30335426,0.7440907,1.0893518
video_raw,video_tok_0,-0.10985352,0.45826378,1.5056281
video_raw,video_tok_0,0.14453779,0.6118775,1.342924
video_raw,video_tok_0,-0.18339254,0.45078886,1.7660432
video_raw,video_tok_0,-0.04169986,0.7201935,1.2527981
video_raw,video_tok_0,-0.011432027,0.32759544,1.2853258
video_raw,video_tok_0,-0.5503183,-0.0147956945,0.8024246
video_raw,video_tok_3,-0.53496003,-0.24030551,0.30716005
video_raw,video_tok_0,-0.6059765,0.1060402,0.55470973
video_raw,video_tok_3,-0.18368751,0.013408665,0.29329714
video_raw,video_tok_0,-0.24993272,0.020416137,0.78753954
video_raw,video_tok_0,-0.10011899,0.06474671,0.6987405
video_raw,video_tok_0,-0.18846738,0.44457415,0.7546604
video_raw,video_tok_0,0.009198943,0.70899355,0.38806233
video_raw,video_tok_0,0.29376987,0.9041644,0.33616427
video_raw,video_tok_0,0.17010702,0.8087198,0.23722285
video_raw,video_tok_0,0.22177282,1.0332594,0.5237128
video_raw,video_tok_0,0.30811405,1.1280577,0.34641978
video_raw,video_tok_0,0.1738633,1.1274629,0.07938514
video_raw,video_tok_0,0.28731143,0.71065706,0.44365498
video_raw,video_tok_0,0.16641426,0.5759004,0.5258185
video_raw,video_tok_0,0.039966594,0.6883959,0.044859562
video_raw,video_tok_0,-0.0970084,0.74410313,0.44715562
video_raw,video_tok_0,-0.32849044,0.334339,0.35349408
video_raw,video_tok_0,-0.09112656,0.3152154,0.820357
video_raw,video_tok_0,0.3829402,0.6598434,0.63932663
video_raw,video_tok_0,0.3638588,0.5823347,1.3369349
video_raw,video_tok_0,0.51156056,0.5240291,1.8525329
video_raw,video_tok_0,0.3008696,0.618936,1.545771
video_raw,video_tok_0,0.22462416,0.5058929,1.6696261
video_raw,video_tok_0,0.29781964,0.5394693,2.0564175
video_raw,video_tok_0,0.3060856,0.62093216,1.590635
video_raw,video_tok_0,0.24029702,0.4478182,1.7673209
video_raw,video_tok_0,0.51461494,0.7863865,1.3356816
video_raw,video_tok_0,0.8481684,0.9653381,1.8840826
video_raw,video_tok_0,0.76637524,1.1126511,1.6479083
video_raw,video_tok_0,0.6577498,1.0261854,1.4704214
video_raw,video_tok_0,0.36260518,0.5557027,1.3857268
video_raw,video_tok_0,0.69661796,0.7118461,1.1666533
video_raw,video_tok_0,0.28437856,0.5777145,1.0047175
video_raw,video_tok_0,0.38077688,0.6037046,0.39397553
video_raw,video_tok_0,0.202096,0.73053515,-0.10798856
video_raw,video_tok_0,0.78880954,1.3434066,0.50878435
video_raw,video_tok_0,0.38594425,1.5076162,0.9778788
video_raw,video_tok_0,0.49615046,1.7916127,1.190785
video_raw,video_tok_0,0.56660426,1.8297368,1.3407794
video_raw,video_tok_0,1.1310997,2.386929,1.6362561
video_raw,video_tok_0,1.0389106,2.570342,2.1931248
video_raw,video_tok_0,1.0518825,2.8597817,2.0829947
video_raw,video_tok_0,1.4444625,3.364098,2.0934267
video_raw,video_tok_0,1.2784989,3.7075458,2.224811
video_raw,video_tok_0,1.3270167,3.3113174,2.5806813
video_raw,video_tok_0,1.4978681,3.4109101,2.2077484
video_raw,video_tok_0,1.1093571,2.930557,2.812428
video_raw,video_tok_0,1.1545777,2.8413692,2.9525657
video_raw,video_tok_0,1.0538862,2.8164568,2.7838984
video_raw,video_tok_0,1.0772665,2.6611233,2.5840464
video_raw,video_tok_0,1.0979439,2.6145709,2.640349
video_raw,video_tok_0,0.9750987,2.0268486,2.0878704
video_raw,video_tok_0,0.69912213,1.8266796,1.8119903
video_raw,video_tok_0,0.844663,1.6763031,1.3563129
video_raw,video_tok_0,0.40908277,1.0487293,1.2366053
video_raw,video_tok_0,0.3992872,0.9589989,0.8080225
video_raw,video_tok_0,-0.07365178,0.601541,0.61886454
video_raw,video_tok_0,0.1201322,0.94184774,0.0808487
video_raw,video_tok_0,-0.06997165,0.24533787,0.5742486
video_raw,video_tok_0,-0.030747509,0.35855505,0.5545295
video_raw,video_tok_0,-0.21241808,-0.3721585,0.32373625
video_raw,video_tok_0,-0.4929152,-0.70554465,0.19404034
video_raw,video_tok_5,-0.9336747,-1.944352,-0.046349104
video_raw,video_tok_5,-1.0494753,-2.57078,-0.558578
video_raw,video_tok_5,-1.3870583,-2.716169,-0.23040631
video_raw,video_tok_5,-1.416908,-2.5676274,0.1397523
video_raw,video_tok_5,-1.4709951,-2.79774,0.3398672
video_raw,video_tok_5,-1.8574623,-3.0944705,-0.29109916
video_raw,video_tok_5,-2.268035,-3.5524516,-0.63101786
video_raw,video_tok_5,-2.536568,-4.261195,-0.71461284
video_raw,video_tok_5,-2.685559,-4.5013566,-0.5457427
video_raw,video_tok_5,-2.4257488,-4.0707593,-0.79208976
video_raw,video_tok_5,-2.6192825,-3.8165364,-0.67590356
video_raw,video_tok_5,-2.501647,-3.2538004,-0.6410021
video_raw,video_tok_5,-2.5147698,-3.319881,-0.889124
video_raw,video_tok_5,-2.425201,-2.866458,-0.5220018
video_raw,video_tok_5,-2.6521115,-3.0669718,-0.58960545
video_raw,video_tok_5,-2.751525,-3.0644665,-0.9560825
video_raw,video_tok_5,-3.0184326,-3.5204,-1.1955801
video_raw,video_tok_5,-2.7640738,-3.5769777,-1.3516333
video_raw,video_tok_5,-2.8247736,-3.639789,-1.3057712
video_raw,video_tok_5,-2.8705297,-3.6883736,-1.5139061
video_raw,video_tok_5,-2.643167,-3.4581187,-1.8011845
video_raw,video_tok_5,-2.3805547,-3.1839318,-1.7022486
video_raw,video_tok_5,-2.2870464,-3.589939,-1.0164753
video_raw,video_tok_5,-2.19481,-3.5415485,-0.9756263
video_raw,video_tok_5,-2.3024306,-3.7134404,-0.82728904
video_raw,video_tok_5,-2.3009675,-3.7394247,-0.8206103
video_raw,video_tok_5,-2.385747,-3.9478955,-0.7181686
video_raw,video_tok_5,-2.2408366,-3.5776575,-1.1766864
video_raw,video_tok_5,-2.2292585,-3.525438,-0.6795284
video_raw,video_tok_5,-2.095676,-3.650397,-0.9458562
video_raw,video_tok_5,-2.4123595,-4.188026,-0.5776624
video_raw,video_tok_5,-2.3564227,-3.6303308,-0.25450453
video_raw,video_tok_5,-2.1673498,-3.744349,-0.9900498
video_raw,video_tok_5,-1.8818114,-3.391486,-0.7752807
video_raw,video_tok_5,-1.8676841,-3.368242,-0.53051525
video_raw,video_tok_5,-1.4304012,-2.6582994,-0.8815305
video_raw,video_tok_5,-1.354516,-2.0715237,-0.7065719
video_raw,video_tok_5,-1.245441,-1.8961247,-0.91576004
video_raw,video_tok_5,-1.083276,-1.838805,-0.40130308
video_raw,video_tok_5,-0.9165217,-1.7848188,-0.15044951
video_raw,video_tok_5,-1.0070912,-2.0465837,0.18244725
video_raw,video_tok_5,-0.7421596,-1.8606408,-0.09706526
video_raw,video_tok_5,-0.96949184,-2.130873,0.5149055
video_raw,video_tok_5,-0.8076824,-2.047439,0.6229491
video_raw,video_tok_5,-1.1133585,-2.2515376,0.47902778
video_raw,video_tok_5,-1.1195431,-2.6931527,0.7707091
video_raw,video_tok_5,-0.9265673,-2.4112358,0.5808812
video_raw,video_tok_5,-0.8621557,-2.3106117,0.8373911
video_raw,video_tok_5,-0.80625916,-2.1448455,0.50920004
video_raw,video_tok_5,-0.6382687,-2.0630615,0.5921028
video_raw,video_tok_5,-0.6615617,-2.0498607,0.60954326
video_raw,video_tok_5,-0.7043364,-2.034122,0.9431501
video_raw,video_tok_5,-0.79498553,-1.8274945,0.6254413
video_raw,video_tok_5,-0.8254116,-2.051169,0.34030503
video_raw,video_tok_5,-1.242614,-2.0370905,0.04691262
video_raw,video_tok_5,-1.1904972,-2.015139,-0.3820768
video_raw,video_tok_5,-1.4344828,-2.1794014,-0.93729997
video_raw,video_tok_5,-1.452163,-3.016172,-1.4550664
video_raw,video_tok_5,-1.6656058,-3.6544156,-0.7291059
video_raw,video_tok_5,-1.6568816,-3.9571352,-0.5866254
video_raw,video_tok_5,-1.8676963,-3.6530247,-0.7521709
video_raw,video_tok_5,-1.6190474,-3.533881,-0.64902073
video_raw,video_tok_5,-1.6284723,-3.2036085,-1.0045804
video_raw,video_tok_5,-1.4317638,-3.261643,-0.53079206
video_raw,video_tok_5,-1.6323903,-3.270908,-0.90012187
video_raw,video_tok_5,-1.3319111,-2.316579,-1.263097
video_raw,video_tok_5,-1.3952961,-2.2029,-1.2886147
video_raw,video_tok_5,-1.1458565,-1.8446836,-1.3682814
video_raw,video_tok_5,-1.2965648,-1.8006815,-1.6007271
video_raw,video_tok_5,-1.7603902,-2.5215034,-2.8381908
video_raw,video_tok_5,-1.9675956,-3.4090662,-1.5623058
video_raw,video_tok_5,-2.0673938,-3.011793,-1.3061231
video_raw,video_tok_5,-2.5394459,-3.2538145,-1.994395
video_raw,video_tok_5,-2.861758,-3.5171866,-1.5388902
video_raw,video_tok_5,-3.4203026,-3.7651472,-1.9856538
video_raw,video_tok_5,-3.2096934,-3.6604037,-1.6692964
video_raw,video_tok_5,-2.7347357,-3.2452676,-1.5582052
video_raw,video_tok_5,-2.696102,-3.1744428,-1.5706143
video_raw,video_tok_5,-2.5105834,-3.0296192,-1.2901571
video_raw,video_tok_5,-2.4922037,-3.0965383,-1.0780683
video_raw,video_tok_5,-2.678915,-3.2210846,-0.9386626
video_raw,video_tok_5,-2.5117602,-2.9276037,-1.2549886
video_raw,video_tok_5,-2.706419,-2.8108997,-1.2195364
video_raw,video_tok_5,-2.7430563,-2.6273773,-1.5908023
video_raw,video_tok_5,-3.0367815,-3.6608744,-1.4084505
video_raw,video_tok_5,-2.8811412,-3.4058025,-1.3274372
video_raw,video_tok_5,-3.419121,-3.9599624,-2.1983035
video_raw,video_tok_5,-3.0708032,-3.8202724,-2.6744778
video_raw,video_tok_5,-3.419394,-4.3522563,-2.802465
video_raw,video_tok_5,-3.225523,-4.1295524,-2.5765266
video_raw,video_tok_5,-3.037133,-4.079673,-2.6518373
video_raw,video_tok_5,-3.0176346,-3.9448252,-2.639192
video_raw,video_tok_5,-2.65285,-3.4724882,-2.4056313
video_raw,video_tok_5,-2.8261065,-3.4237099,-1.8883834
video_raw,video_tok_5,-2.5919316,-3.699192,-1.7035544
video_raw,video_tok_5,-2.1624646,-3.5851655,-1.3402374
video_raw,video_tok_5,-2.1089928,-3.390978,-1.8646251
video_raw,video_tok_5,-2.3200972,-3.906549,-1.9013371
video_raw,video_tok_5,-2.3754184,-4.268602,-0.89406735
video_raw,video_tok_5,-1.7016063,-3.5478978,-0.6757741
video_raw,video_tok_5,-1.5342916,-3.3657858,-1.0614854
video_raw,video_tok_5,-1.196609,-3.0924945,-0.5546494
video_raw,video_tok_5,-1.1764538,-2.995447,-0.1845671
video_raw,video_tok_5,-1.0980226,-2.772789,0.10907366
video_raw,video_tok_5,-0.78582704,-2.3873467,-0.16428646
video_raw,video_tok_5,-1.01109,-2.5806842,-0.25146002
video_raw,video_tok_5,-1.0558782,-2.3210108,-0.044398483
video_raw,video_tok_5,-0.9607728,-1.9326453,-0.21053047
video_raw,video_tok_5,-0.73428404,-2.0364923,-0.0863575
video_raw,video_tok_5,-0.8939363,-2.3678262,0.09045804
video_raw,video_tok_5,-1.1761323,-2.6280339,0.31957987
video_raw,video_tok_5,-1.0122836,-2.8855922,-0.17561466
video_raw,video_tok_5,-1.3428758,-3.5930572,0.030722115
video_raw,video_tok_5,-1.5274999,-3.7255933,-0.39526746
video_raw,video_tok_5,-2.038897,-3.9586964,0.44245672
video_raw,video_tok_5,-1.9546082,-3.6286411,0.32489464
video_raw,video_tok_5,-1.9836853,-3.7457,0.6862021
video_raw,video_tok_5,-1.5265088,-3.2499728,0.6351958
video_raw,video_tok_5,-1.7263618,-3.1687381,0.496324
video_raw,video_tok_5,-1.4014496,-3.1002007,0.021181274
video_raw,video_tok_5,-1.2854786,-3.0314531,-0.011816974
video_raw,video_tok_5,-0.9127603,-2.5930467,-0.10752051
video_raw,video_tok_5,-0.9775964,-2.899206,0.29267853
video_raw,video_tok_5,-0.980454,-3.0194945,0.01645324
video_raw,video_tok_5,-0.99485934,-3.1470711,-0.1009508
video_raw,video_tok_5,-0.7731625,-2.7695093,-0.52763206
video_raw,video_tok_5,-1.287011,-3.1132693,-0.9035214
video_raw,video_tok_5,-1.5751054,-3.5020833,-1.1560229
video_raw,video_tok_5,-1.6214771,-3.8556032,-1.0383302
video_raw,video_tok_5,-1.6115825,-3.5060601,-1.4763283
video_raw,video_tok_5,-1.6850878,-3.3113668,-1.4256479
video_raw,video_tok_5,-1.7155216,-3.334941,-1.7992951
